Date,Close,Net,%Chg,Open,Low,High,Volume,OI,Bid,Ask
1/7/2025,4 19/32,0,0.05%,4  9/16,4 17/32,4 19/32,211 629,718 953,4  9/16,4  9/16
1/6/2025,4  9/16,0.0625,1.55%,4  1/2 ,4  1/2 ,4 19/32,227 403,720 713,4  9/16,4  9/16
1/3/2025,4  1/2 ,-0.09375,-1.90%,4 19/32,4  1/2 ,4 19/32,199 340,726 805,4  1/2 ,4  1/2 
1/2/2025,4 19/32,0,0.22%,4  9/16,4  9/16,4 19/32,163 449,743 840,4 19/32,4 19/32
12/31/2024,4 19/32,0.0625,1.38%,4 17/32,4 17/32,4 19/32,172 882,746 247,4 19/32,4 19/32
12/30/2024,4 17/32,-0.03125,-0.39%,4 17/32,4  1/2 ,4 19/32,217 069,743 912,4 17/32,4 17/32
12/27/2024,4 17/32,0,0.06%,4 17/32,4 17/32,4  9/16,162 024,749 899,4 17/32,4 17/32
12/26/2024,4 17/32,0.0625,1.17%,4  1/2 ,4  1/2 ,4 17/32,176 165,765 265,4 17/32,4 17/32
12/24/2024,4  1/2 ,0,0.17%,4 15/32,4 15/32,4  1/2 ,88 153,765 553,4 15/32,4  1/2 
12/23/2024,4 15/32,0,0.34%,4 15/32,4  7/16,4 15/32,132 878,773 308,4 15/32,4 15/32
12/20/2024,4 15/32,0.0625,1.25%,4 13/32,4 13/32,4 15/32,191 422,773 714,4 15/32,4 15/32
12/19/2024,4 13/32,0.03125,0.80%,4  3/8 ,4 11/32,4 13/32,182 519,775 208,4 13/32,4 13/32
12/18/2024,4  3/8 ,-0.0625,-1.41%,4  7/16,4  3/8 ,4 15/32,176 178,773 388,4  3/8 ,4  3/8 
12/17/2024,4  7/16,0,-0.34%,4  7/16,4 13/32,4 15/32,164 416,778 582,4  7/16,4  7/16
12/16/2024,4  7/16,0.15625,3.49%,4 13/32,4 13/32,4 15/32,157 167,789 079,4  7/16,4  7/16
12/13/2024,4  5/16,-0.03125,-0.41%,4 11/32,4  8/32,4 11/32,17,43,,
12/12/2024,4  5/16,-0.0625,-1.43%,4  3/8 ,4  5/16,4  3/8 ,334,189,4  7/32,4  7/16
12/11/2024,4  3/8 ,-0.03125,-0.57%,4 13/32,4  3/8 ,4  7/16,570,319,4 11/32,4  7/16
12/10/2024,4 13/32,0.0625,1.50%,4 11/32,4 11/32,4 13/32,1 685,657,4 11/32,4 13/32
12/9/2024,4 11/32,0.03125,0.75%,4  5/16,4  5/16,4 11/32,1 586,1 603,4  8/32,4 11/32
12/6/2024,4  5/16,0.03125,1.00%,4  8/32,4  8/32,4  5/16,1 372,2 669,4  8/32,4  5/16
12/5/2024,4  8/32,0.03125,1.07%,4  7/32,4  6/32,4  9/32,2 566,3 579,4  8/32,4  9/32
12/4/2024,4  7/32,0,-0.30%,4  7/32,4  7/32,4  8/32,1 723,4 913,4  6/32,4  9/32
12/3/2024,4  7/32,0,-0.29%,4  8/32,4  7/32,4  9/32,4 091,6 416,4  7/32,4  8/32
12/2/2024,4  8/32,0,0.35%,4  7/32,4  7/32,4  8/32,3 895,9 402,4  8/32,4  8/32
11/29/2024,4  7/32,0.0625,1.74%,4  5/32,4  5/32,4  8/32,7 903,12 409,4  6/32,4  8/32
11/27/2024,4  5/32,-0.03125,-1.01%,4  6/32,4  5/32,4  7/32,145 009,17 675,4  5/32,4  5/32
11/26/2024,4  6/32,-0.0625,-1.12%,4  8/32,4  6/32,4  8/32,210 241,89 422,4  6/32,4  6/32
11/25/2024,4  8/32,0,-0.18%,4  8/32,4  7/32,4  8/32,226 269,174 062,4  8/32,4  8/32
11/22/2024,4  8/32,0,-0.29%,4  9/32,4  8/32,4  9/32,159 873,267 939,4  8/32,4  8/32
11/21/2024,4  9/32,-0.03125,-0.81%,4  5/16,4  8/32,4  5/16,187 445,326 876,4  9/32,4  9/32
11/20/2024,4  5/16,0.03125,0.70%,4  9/32,4  8/32,4  5/16,224 875,361 594,4  5/16,4  5/16
11/19/2024,4  9/32,-0.03125,-0.47%,4  9/32,4  8/32,4  5/16,215 160,385 585,4  9/32,4  9/32
11/18/2024,4  9/32,0.0625,1.24%,4  8/32,4  7/32,4  9/32,190 964,413 176,4  9/32,4  9/32
11/15/2024,4  8/32,0.0625,1.19%,4  6/32,4  5/32,4  8/32,218 570,438 710,4  8/32,4  8/32
11/14/2024,4  6/32,-0.0625,-1.76%,4  8/32,4  6/32,4  9/32,292 267,455 774,4  6/32,4  6/32
11/13/2024,4  8/32,-0.03125,-0.47%,4  9/32,4  8/32,4  5/16,235 165,478 864,4  8/32,4  8/32
11/12/2024,4  9/32,0,-0.35%,4  5/16,4  9/32,4 11/32,250 503,518 244,4  9/32,4  9/32
11/11/2024,4  5/16,0,-0.23%,4  5/16,4  8/32,4  5/16,250 205,543 747,4  9/32,4  9/32
11/8/2024,4  5/16,0.03125,0.82%,4  9/32,4  9/32,4 11/32,347 310,590 371,4  5/16,4  5/16
11/7/2024,4  9/32,0,0.29%,4  8/32,4  7/32,4  9/32,310 584,611 209,4  9/32,4  9/32
11/6/2024,4  8/32,0.0625,1.85%,4  6/32,4  5/32,4  9/32,283 193,644 100,4  8/32,4  8/32
11/5/2024,4  6/32,0.03125,0.48%,4  5/32,4  5/32,4  6/32,167 928,654 158,4  6/32,4  6/32
11/4/2024,4  5/32,0.03125,0.48%,4  4/32,4  4/32,4  6/32,219 138,671 250,4  5/32,4  5/32
11/1/2024,4  5/32,0.03125,0.91%,4  3/32,4  3/32,4  5/32,197 406,687 247,4  5/32,4  5/32
10/31/2024,4  3/32,0,-0.18%,4  4/32,4  3/32,4  4/32,238 814,690 634,4  4/32,4  4/32
10/30/2024,4  4/32,-0.03125,-0.54%,4  4/32,4  4/32,4  5/32,170 092,706 835,4  4/32,4  4/32
10/29/2024,4  4/32,0.03125,0.73%,4  3/32,4  3/32,4  5/32,197 431,712 894,4  4/32,4  4/32
10/28/2024,4  3/32,-0.03125,-1.08%,4  4/32,4  3/32,4  5/32,251 359,724 007,4  3/32,4  3/32
10/25/2024,4  5/32,-0.0625,-1.48%,4  7/32,4  5/32,4  7/32,247 609,729 535,4  5/32,4  5/32
10/24/2024,4  7/32,0.03125,0.60%,4  6/32,4  6/32,4  8/32,287 987,736 366,4  7/32,4  7/32
10/23/2024,4  6/32,0.03125,0.60%,4  5/32,4  4/32,4  6/32,246 005,747 184,4  6/32,4  6/32
10/22/2024,4  5/32,0.0625,1.71%,4  3/32,4  3/32,4  5/32,267 224,747 736,4  5/32,4  5/32
10/21/2024,4  3/32,0.0625,1.17%,4  1/32,4  1/32,4  4/32,241 760,750 384,4  3/32,4  3/32
10/18/2024,4  2/32,-0.03125,-0.49%,4  2/32,4  1/32,4  3/32,193 538,749 701,4  1/32,4  1/32
10/17/2024,4  2/32,0.03125,0.49%,4  1/32,4,4  2/32,255 482,755 132,4  2/32,4  2/32
10/16/2024,4  2/32,0.03125,0.87%,4,4,4  2/32,214 285,756 853,4  2/32,4  2/32
10/15/2024,4,-0.0625,-1.71%,4  3/32,4,4  3/32,305 403,754 065,4,4
10/14/2024,4  3/32,-0.0625,-1.80%,4  5/32,4  2/32,4  5/32,257 782,741 732,4  3/32,4  3/32
10/11/2024,4  5/32,-0.03125,-0.66%,4  6/32,4  5/32,4  7/32,224 069,731 177,4  5/32,4  5/32
10/10/2024,4  6/32,-0.03125,-0.59%,4  7/32,4  6/32,4  8/32,171 360,731 988,4  6/32,4  6/32
10/9/2024,4  7/32,0,0.06%,4  6/32,4  6/32,4  8/32,148 815,729 095,4  7/32,4  7/32
10/8/2024,4  7/32,-0.0625,-1.23%,4  8/32,4  6/32,4  9/32,229 659,731 486,4  7/32,4  7/32
10/7/2024,4  8/32,0,0.29%,4  8/32,4  7/32,4  9/32,161 439,735 558,4  8/32,4  8/32
10/4/2024,4  8/32,-0.03125,-0.82%,4  9/32,4  7/32,4  9/32,165 354,745 402,4  8/32,4  8/32
10/3/2024,4  9/32,-0.03125,-0.98%,4  5/16,4  9/32,4 11/32,181 331,766 116,4  9/32,4  9/32
10/2/2024,4  5/16,0.03125,0.82%,4  9/32,4  9/32,4 11/32,239 747,768 074,4  5/16,4  5/16
10/1/2024,4  9/32,0.03125,1.00%,4  8/32,4  7/32,4  5/16,262 757,763 499,4  9/32,4  9/32
9/30/2024,4  8/32,0.0625,1.61%,4  5/32,4  5/32,4  9/32,272 926,770 713,4  8/32,4  8/32
9/27/2024,4  6/32,0.0625,1.15%,4  4/32,4  3/32,4  6/32,218 578,769 606,4  6/32,4  6/32
9/26/2024,4  4/32,-0.03125,-0.48%,4  5/32,4  4/32,4  6/32,204 872,780 378,4  4/32,4  4/32
9/25/2024,4  5/32,0.03125,0.85%,4  4/32,4  3/32,4  5/32,158 957,774 105,4  5/32,4  5/32
9/24/2024,4  4/32,-0.03125,-0.42%,4  4/32,4  3/32,4  6/32,210 496,787 020,4  4/32,4  4/32
9/23/2024,4  4/32,0.125,2.92%,4,4,4  5/32,228 072,783 858,4  4/32,4  4/32
9/20/2024,4  1/32,-0.03125,-0.99%,4  2/32,4,4  2/32,178 231,789 437,4  1/32,4  1/32
9/19/2024,4  2/32,-0.0625,-1.70%,4  4/32,4  2/32,4  4/32,166 204,791 138,4  2/32,4  2/32
9/18/2024,4  4/32,0,0.06%,4  4/32,4  4/32,4  5/32,134 644,794 764,4  4/32,4  4/32
9/17/2024,4  4/32,0.03125,0.43%,4  3/32,4  3/32,4  4/32,123 973,788 859,4  4/32,4  4/32
9/16/2024,4  3/32,0.1875,5.12%,4  4/32,4  3/32,4  4/32,150 818,790 622,4  3/32,4  3/32
9/13/2024,3 29/32,0.03125,1.17%,3 13/16,3 13/16,3 15/16,40,9,,
9/12/2024,3  7/8 ,0.0625,1.51%,3 13/16,3 13/16,3  7/8 ,123,65,3 19/32,3  7/8 
9/11/2024,3 13/16,0,0.26%,3 13/16,3 25/32,3 13/16,117,168,3  3/4 ,4
9/10/2024,3 25/32,-0.0625,-1.24%,3 13/16,3 13/16,3 13/16,296,197,3 25/32,4
9/9/2024,3 27/32,0,0.13%,3 27/32,3 13/16,3 27/32,381,310,3 25/32,4
9/6/2024,3 27/32,-0.0625,-1.60%,3 29/32,3 27/32,3 15/16,504,475,3  3/4 ,4
9/5/2024,3 29/32,0,-0.13%,3  7/8 ,3  7/8 ,3 29/32,485,737,3  7/8 ,4
9/4/2024,3 29/32,0.03125,1.03%,3 27/32,3 27/32,3 29/32,1 519,1 231,3  7/8 ,3 15/16
9/3/2024,3  7/8 ,0.09375,2.25%,3 25/32,3  3/4 ,3  7/8 ,3 017,1 901,3  3/4 ,3  7/8 
8/30/2024,3 25/32,0.0625,1.68%,3 23/32,3 23/32,3 25/32,6 393,3 702,3  3/4 ,3 25/32
8/29/2024,3 23/32,0.0625,1.78%,3 21/32,3  5/8 ,3 23/32,100 531,7 178,3 21/32,3 23/32
8/28/2024,3 21/32,-0.03125,-0.54%,3 21/32,3  5/8 ,3 11/16,160 784,53 327,3  5/8 ,3 21/32
8/27/2024,3 11/16,0.0625,1.45%,3  5/8 ,3 19/32,3 11/16,161 618,114 395,3 21/32,3 21/32
8/26/2024,3  5/8 ,-0.0625,-1.56%,3 11/16,3 19/32,3 11/16,143 588,162 944,3  5/8 ,3  5/8 
8/23/2024,3 11/16,-0.03125,-1.01%,3 23/32,3 11/16,3  3/4 ,138 358,198 825,3 11/16,3 11/16
8/22/2024,3 23/32,-0.03125,-1.07%,3  3/4 ,3 23/32,3  3/4 ,131 932,250 684,3 23/32,3 23/32
8/21/2024,3  3/4 ,0,0.13%,3  3/4 ,3  3/4 ,3 25/32,96 191,277 239,3  3/4 ,3  3/4 
8/20/2024,3  3/4 ,-0.03125,-0.79%,3 25/32,3  3/4 ,3 25/32,122 507,288 016,3  3/4 ,3  3/4 
8/19/2024,3 25/32,0.0625,2.02%,3 11/16,3 11/16,3 25/32,151 084,303 880,3 25/32,3 25/32
8/16/2024,3 23/32,-0.03125,-1.20%,3  3/4 ,3 11/16,3  3/4 ,137 465,330 222,3 11/16,3 11/16
8/15/2024,3  3/4 ,-0.0625,-1.57%,3 13/16,3  3/4 ,3 27/32,151 990,344 356,3  3/4 ,3  3/4 
8/14/2024,3 13/16,0.03125,0.86%,3 25/32,3  3/4 ,3 13/16,125 031,368 456,3 13/16,3 13/16
8/13/2024,3 25/32,-0.0625,-1.44%,3 13/16,3  3/4 ,3 27/32,172 577,389 937,3 25/32,3 25/32
8/12/2024,3 27/32,0.0625,1.73%,3  3/4 ,3 23/32,3 27/32,203 695,408 939,3 27/32,3 27/32
8/9/2024,3 25/32,-0.03125,-0.66%,3 25/32,3  3/4 ,3 13/16,157 231,440 799,3 25/32,3 25/32
8/8/2024,3 25/32,-0.03125,-1.04%,3 27/32,3 25/32,3  7/8 ,157 714,462 358,3 25/32,3 25/32
8/7/2024,3 27/32,-0.0625,-1.41%,3  7/8 ,3 13/16,3  7/8 ,199 142,481 320,3 27/32,3 27/32
8/6/2024,3  7/8 ,-0.03125,-0.51%,3 29/32,3 27/32,3 15/16,107 227,510 290,3  7/8 ,3  7/8 
8/5/2024,3 29/32,0.03125,1.10%,3 27/32,3 25/32,3 29/32,157 029,517 731,3 29/32,3 29/32
8/2/2024,3  7/8 ,0.03125,1.18%,3 27/32,3 13/16,3  7/8 ,113 751,535 497,3  7/8 ,3  7/8 
8/1/2024,3 13/16,0,-0.20%,3 13/16,3 25/32,3 27/32,116 742,539 069,3 27/32,3 27/32
7/31/2024,3 13/16,-0.0625,-1.54%,3  7/8 ,3 13/16,3 29/32,156 261,545 904,3 13/16,3 13/16
7/30/2024,3  7/8 ,-0.0625,-1.89%,3 31/32,3  7/8 ,3 31/32,123 321,560 382,3  7/8 ,3  7/8 
7/29/2024,3 31/32,0.03125,0.44%,3 15/16,3 29/32,3 31/32,142 225,563 259,3 31/32,3 31/32
7/26/2024,3 15/16,-0.125,-2.83%,4  2/32,3 15/16,4  2/32,154 397,570 595,3 15/16,3 15/16
7/25/2024,4  2/32,0.03125,0.56%,4  1/32,4  1/32,4  3/32,119 013,577 434,4  2/32,4  2/32
7/24/2024,4  1/32,0,0.31%,4,4,4  3/32,149 625,582 594,4  1/32,4  1/32
7/23/2024,4  1/32,0.03125,0.56%,4,3 31/32,4  2/32,143 835,585 918,4  1/32,4  1/32
7/22/2024,4,0.09375,2.50%,3 29/32,3 29/32,4,150 907,588 706,4,4
7/19/2024,3 29/32,0,-0.19%,3 29/32,3 29/32,3 31/32,111 883,591 097,3 29/32,3 29/32
7/18/2024,3 29/32,-0.0625,-1.70%,3 31/32,3 29/32,4,114 790,591 826,3 29/32,3 29/32
7/17/2024,3 31/32,0.03125,0.57%,3 31/32,3 15/16,4,115 086,596 891,4,4
7/16/2024,3 31/32,0.0625,1.34%,3 29/32,3 29/32,3 31/32,133 849,600 450,3 31/32,3 31/32
7/15/2024,3 29/32,-0.09375,-2.38%,4  1/32,3 29/32,4  1/32,140 155,601 725,3 29/32,3 29/32
7/12/2024,4,-0.0625,-1.66%,3 31/32,3 15/16,4,125,111,,
7/11/2024,4  2/32,0.03125,0.87%,4  4/32,4  2/32,4  4/32,65,78,,4  9/32
7/10/2024,4  1/32,0.03125,0.75%,4,4,4  2/32,214,168,4,4  9/32
7/9/2024,4,0.03125,1.14%,4,3 31/32,4  2/32,585,438,4,4  9/32
7/8/2024,3 31/32,-0.15625,-3.77%,4  4/32,3 15/16,4  4/32,666,732,,4  6/32
7/5/2024,4  4/32,0.0625,1.92%,4  2/32,4  2/32,4  4/32,398,1 235,4  2/32,4  9/32
7/3/2024,4  1/32,0,0.37%,4  1/32,4,4  2/32,584,1 474,3 31/32,4  9/32
7/2/2024,4  1/32,0.03125,0.94%,3 31/32,3 31/32,4  1/32,764,1 755,3  7/8 ,4  9/32
7/1/2024,3 31/32,0,0.25%,3 31/32,3 29/32,4,1 731,2 404,3 15/16,4  9/32
6/28/2024,3 31/32,-0.15625,-3.99%,4  4/32,3 29/32,4  6/32,15 899,3 944,3 31/32,4  9/32
6/27/2024,4  4/32,-0.0625,-1.49%,4  6/32,4  4/32,4  7/32,142 693,11 636,4  4/32,4  7/32
6/26/2024,4  6/32,-0.0625,-1.29%,4  8/32,4  6/32,4  5/16,161 453,68 198,4  6/32,4  6/32
6/25/2024,4  8/32,-0.09375,-1.85%,4 11/32,4  8/32,4 11/32,172 164,119 349,4  8/32,4  8/32
6/24/2024,4 11/32,0,-0.34%,4 11/32,4  8/32,4  3/8 ,203 582,177 061,4 11/32,4 11/32
6/21/2024,4 11/32,-0.0625,-1.08%,4 13/32,4 11/32,4  7/16,217 553,230 150,4 11/32,4 11/32
6/20/2024,4 13/32,-0.09375,-2.28%,4 15/32,4 13/32,4  1/2 ,229 750,276 679,4 13/32,4 13/32
6/18/2024,4  1/2 ,0.0625,1.41%,4  7/16,4  7/16,4 17/32,191 652,302 203,4 15/32,4 15/32
6/17/2024,4  7/16,-0.0625,-1.39%,4 15/32,4  7/16,4  1/2 ,172 134,340 196,4  7/16,4  7/16
6/14/2024,4  1/2 ,-0.09375,-1.85%,4 19/32,4 15/32,4 19/32,228 388,365 424,4  1/2 ,4  1/2 
6/13/2024,4 19/32,0.03125,0.94%,4 17/32,4 17/32,4 19/32,296 248,396 211,4 19/32,4 19/32
6/12/2024,4 17/32,0.0625,1.06%,4  1/2 ,4  1/2 ,4  9/16,276 468,442 671,4 17/32,4 17/32
6/11/2024,4  1/2 ,-0.03125,-0.50%,4  1/2 ,4  1/2 ,4  9/16,271 960,492 869,4  1/2 ,4  1/2 
6/10/2024,4 17/32,0.03125,0.67%,4  1/2 ,4 15/32,4 17/32,230 930,543 756,4  1/2 ,4  1/2 
6/7/2024,4  1/2 ,-0.03125,-0.72%,4 17/32,4  7/16,4 17/32,238 072,596 354,4  1/2 ,4  1/2 
6/6/2024,4 17/32,0.125,2.90%,4 13/32,4  3/8 ,4 17/32,261 537,630 884,4 17/32,4 17/32
6/5/2024,4 13/32,-0.03125,-0.73%,4  7/16,4  3/8 ,4  7/16,183 305,645 323,4  3/8 ,4  3/8 
6/4/2024,4  7/16,0,-0.23%,4  7/16,4 13/32,4 15/32,221 274,644 932,4 13/32,4 13/32
6/3/2024,4  7/16,-0.03125,-0.62%,4 15/32,4  3/8 ,4  1/2 ,262 804,656 873,4  7/16,4  7/16
5/31/2024,4 15/32,-0.03125,-0.56%,4  1/2 ,4 15/32,4 17/32,174 860,645 643,4 15/32,4 15/32
5/30/2024,4  1/2 ,-0.0625,-1.43%,4  9/16,4 15/32,4  9/16,225 176,644 302,4  1/2 ,4  1/2 
5/29/2024,4  9/16,-0.0625,-1.57%,4  5/8 ,4 17/32,4  5/8 ,166 319,639 809,4  9/16,4  9/16
5/28/2024,4  5/8 ,-0.03125,-0.48%,4 21/32,4 19/32,4 23/32,166 128,637 874,4  5/8 ,4  5/8 
5/24/2024,4 21/32,0,0.16%,4 21/32,4 19/32,4 21/32,169 182,636 180,4 21/32,4 21/32
5/23/2024,4  5/8 ,0.03125,0.60%,4  5/8 ,4 19/32,4 11/16,166 864,644 173,4 21/32,4 21/32
5/22/2024,4  5/8 ,0.03125,0.71%,4 19/32,4 19/32,4  5/8 ,175 899,649 055,4  5/8 ,4  5/8 
5/21/2024,4 19/32,-0.03125,-0.54%,4 19/32,4  9/16,4  5/8 ,168 069,658 600,4 19/32,4 19/32
5/20/2024,4 19/32,0.09375,1.77%,4 17/32,4 17/32,4  5/8 ,185 086,664 185,4 19/32,4 19/32
5/17/2024,4 17/32,-0.03125,-0.98%,4  9/16,4  1/2 ,4 19/32,217 848,663 442,4 17/32,4 17/32
5/16/2024,4  9/16,-0.0625,-1.19%,4  5/8 ,4  9/16,4 21/32,200 532,666 229,4  9/16,4  9/16
5/15/2024,4  5/8 ,0.09375,1.93%,4 11/16,4  5/8 ,4 23/32,222 335,656 302,4  5/8 ,4  5/8 
5/14/2024,4 17/32,-0.0625,-1.04%,4  5/8 ,4 17/32,4  5/8 ,27,56,,
5/13/2024,4 19/32,0.03125,0.60%,4 17/32,4 17/32,4  5/8 ,317,152,4  5/16,4 23/32
5/10/2024,4  9/16,0.125,2.94%,4  7/16,4  7/16,4  9/16,316,384,4  3/8 ,4  5/8 
5/9/2024,4  7/16,-0.03125,-0.62%,4 15/32,4 13/32,4 15/32,573,539,4  5/16,4  5/8 
5/8/2024,4 15/32,-0.09375,-1.82%,4 17/32,4  7/16,4 17/32,634,1 222,4  5/16,4  5/8 
5/7/2024,4 17/32,-0.03125,-0.71%,4  9/16,4 17/32,4 19/32,1 021,1 544,4  1/2 ,4 19/32
5/6/2024,4  9/16,0.09375,2.24%,4 15/32,4  7/16,4 19/32,1 907,2 361,4  7/16,4 19/32
5/3/2024,4 15/32,-0.0625,-1.11%,4  1/2 ,4 15/32,4 19/32,2 540,3 520,4 15/32,4 19/32
5/2/2024,4 17/32,0.09375,1.97%,4  7/16,4  7/16,4 17/32,2 944,5 072,4 15/32,4 17/32
5/1/2024,4  7/16,0.03125,0.85%,4 13/32,4  3/8 ,4  7/16,4 184,6 064,4  3/8 ,4  7/16
4/30/2024,4 13/32,0,0.06%,4 13/32,4  3/8 ,4 13/32,14 833,8 257,4  3/8 ,4 13/32
4/29/2024,4 13/32,0,-0.17%,4 13/32,4 11/32,4 13/32,117 196,17 713,4  3/8 ,4 13/32
4/26/2024,4 13/32,0,-0.23%,4 13/32,4  3/8 ,4  7/16,165 048,74 450,4 13/32,4 13/32
4/25/2024,4 13/32,0.03125,0.74%,4  3/8 ,4  3/8 ,4 13/32,168 023,140 606,4 13/32,4 13/32
4/24/2024,4  3/8 ,-0.0625,-1.19%,4  7/16,4  3/8 ,4  7/16,161 654,165 819,4  3/8 ,4  3/8 
4/23/2024,4  7/16,0.03125,0.74%,4 13/32,4  3/8 ,4  7/16,144 096,197 296,4  7/16,4  7/16
4/22/2024,4 13/32,0.0625,1.44%,4  5/16,4  5/16,4 13/32,192 556,229 395,4 13/32,4 13/32
4/19/2024,4 11/32,0.0625,1.58%,4  9/32,4  9/32,4 11/32,163 574,259 237,4 11/32,4 11/32
4/18/2024,4  9/32,-0.03125,-0.81%,4  9/32,4  8/32,4  5/16,180 777,272 580,4  9/32,4  9/32
4/17/2024,4  5/16,0,-0.17%,4  5/16,4  9/32,4 11/32,139 235,288 539,4  5/16,4  5/16
4/16/2024,4  5/16,0,-0.12%,4  5/16,4  9/32,4  5/16,148 116,304 759,4  5/16,4  5/16
4/15/2024,4  5/16,-0.03125,-0.92%,4 11/32,4  5/16,4 11/32,152 252,332 425,4  5/16,4  5/16
4/12/2024,4 11/32,0.0625,1.57%,4  9/32,4  9/32,4  3/8 ,202 052,352 924,4 11/32,4 11/32
4/11/2024,4  9/32,-0.0625,-1.27%,4 11/32,4  9/32,4  3/8 ,250 695,374 891,4  9/32,4  9/32
4/10/2024,4 11/32,0.03125,0.70%,4  5/16,4  5/16,4 11/32,210 255,420 453,4 11/32,4 11/32
4/9/2024,4  5/16,-0.03125,-0.98%,4 11/32,4  5/16,4 11/32,219 304,448 890,4  5/16,4  5/16
4/8/2024,4 11/32,0,0.29%,4 11/32,4  5/16,4  3/8 ,215 991,473 882,4 11/32,4 11/32
4/5/2024,4 11/32,0,-0.23%,4 11/32,4  5/16,4  3/8 ,192 940,515 692,4 11/32,4 11/32
4/4/2024,4 11/32,0.03125,0.81%,4  5/16,4  5/16,4  3/8 ,153 811,546 430,4 11/32,4 11/32
4/3/2024,4  5/16,0.0625,1.23%,4  9/32,4  8/32,4 11/32,187 684,557 257,4  5/16,4  5/16
4/2/2024,4  8/32,-0.09375,-2.07%,4 11/32,4  8/32,4  3/8 ,235 504,579 270,4  9/32,4  9/32
4/1/2024,4 11/32,-0.0625,-1.47%,4 13/32,4  5/16,4 13/32,200 474,593 347,4  3/8 ,4  3/8 
3/28/2024,4 13/32,0.15625,3.57%,4  9/32,4  8/32,4 15/32,360 086,606 556,4  7/16,4  7/16
3/27/2024,4  9/32,-0.0625,-1.33%,4  5/16,4  8/32,4  5/16,165 189,599 541,4  8/32,4  8/32
3/26/2024,4  5/16,-0.0625,-1.20%,4  3/8 ,4  5/16,4 13/32,155 311,606 384,4  5/16,4  5/16
3/25/2024,4  3/8 ,0,-0.34%,4  3/8 ,4  3/8 ,4 13/32,118 606,609 148,4  3/8 ,4  3/8 
3/22/2024,4 13/32,0,-0.34%,4 13/32,4  3/8 ,4 13/32,132 898,610 133,4  3/8 ,4  3/8 
3/21/2024,4 13/32,0.03125,0.40%,4  3/8 ,4  3/8 ,4 15/32,158 789,615 881,4 13/32,4 13/32
3/20/2024,4  3/8 ,0,-0.11%,4  3/8 ,4 11/32,4 13/32,131 971,618 267,4 13/32,4 13/32
3/19/2024,4 13/32,0.03125,0.80%,4  3/8 ,4 11/32,4 13/32,115 115,617 656,4  3/8 ,4  3/8 
3/18/2024,4  3/8 ,0,-0.17%,4  3/8 ,4 11/32,4 13/32,121 822,616 651,4  3/8 ,4  3/8 
3/15/2024,4  3/8 ,0.15625,3.37%,4 11/32,4  5/16,4 13/32,140 242,612 241,4  3/8 ,4  3/8 
3/14/2024,4  7/32,-0.03125,-0.94%,4  8/32,4  7/32,4  8/32,50,30,,
3/13/2024,4  8/32,-0.03125,-0.58%,4  5/16,4  5/16,4  5/16,75,58,4  2/32,4  3/8 
3/12/2024,4  9/32,0,0.18%,4  8/32,4  8/32,4 11/32,527,77,4  2/32,4  3/8 
3/11/2024,4  9/32,0.03125,0.47%,4  7/32,4  6/32,4  9/32,615,444,4  2/32,4 11/32
3/8/2024,4  8/32,0,0.06%,4  8/32,4  7/32,4  8/32,755,905,4  2/32,4 11/32
3/7/2024,4  8/32,0.09375,1.91%,4  6/32,4  6/32,4  9/32,1 645,1 406,4  7/32,4 11/32
3/6/2024,4  6/32,0.03125,1.09%,4  4/32,4  4/32,4  5/32,2 542,2 459,4  3/32,4  6/32
3/5/2024,4  4/32,-0.03125,-0.96%,4  6/32,4  4/32,4  6/32,1 544,3 174,4  3/32,4  6/32
3/4/2024,4  6/32,0.0625,1.27%,4  4/32,4  4/32,4  7/32,2 214,4 063,4  3/32,4  7/32
3/1/2024,4  4/32,-0.03125,-0.84%,4  5/32,4  3/32,4  6/32,3 475,5 292,4  2/32,4  5/32
2/29/2024,4  5/32,0.03125,0.61%,4  5/32,4  3/32,4  6/32,8 781,6 564,4  5/32,4  6/32
2/28/2024,4  4/32,0.0625,1.22%,4  3/32,4  2/32,4  5/32,118 959,10 073,4  3/32,4  5/32
2/27/2024,4  3/32,0,0.31%,4  2/32,4  2/32,4  4/32,139 596,61 735,4  2/32,4  3/32
2/26/2024,4  2/32,0.0625,1.81%,4,3 15/16,4  2/32,227 175,115 990,4  2/32,4  2/32
2/23/2024,4,-0.0625,-1.54%,4  2/32,4,4  3/32,218 218,180 751,4,4
2/22/2024,4  2/32,-0.0625,-1.22%,4  3/32,4  1/32,4  5/32,199 941,235 652,4  2/32,4  2/32
2/21/2024,4  4/32,-0.0625,-1.85%,4  6/32,4  3/32,4  6/32,180 048,274 027,4  3/32,4  3/32
2/20/2024,4  6/32,0.03125,0.54%,4  5/32,4  5/32,4  7/32,217 838,300 044,4  6/32,4  6/32
2/16/2024,4  5/32,0,-0.30%,4  6/32,4  5/32,4  7/32,176 972,331 070,4  5/32,4  5/32
2/15/2024,4  6/32,-0.0625,-1.53%,4  8/32,4  6/32,4  8/32,217 729,358 997,4  6/32,4  6/32
2/14/2024,4  8/32,-0.0625,-1.51%,4  5/16,4  7/32,4  5/16,230 224,390 325,4  8/32,4  8/32
2/13/2024,4  5/16,0,0.06%,4  5/16,4  9/32,4 11/32,182 682,429 166,4  5/16,4  5/16
